CC201904239,6_17,129.0
CC201904239,6_18,127.0
CC201904239,6_19,55.0
CC201904239,6_2,52.0
CC201904239,6_20,30.0
CC201904239,6_21,12.0
CC201904239,6_22,118.0
CC201904239,6_23,79.0
CC201904239,6_24,82.0
CC201904239,6_25,59.0
CC201904239,6_3,92.0
CC201904239,6_4,196.0
CC201904239,6_5,106.0
CC201904239,6_6,61.0
CC201904239,6_7,181.0
CC201904239,6_8,25.0
CC201904239,6_9,91.0
CC201904239,7_0,113.0
CC201904239,7_1,179.0
CC201904239,7_10,117.0
CC201904239,7_11,84.0
CC201904239,7_12,123.0
CC201904239,7_13,114.0
CC201904239,7_14,52.0
CC201904239,7_15,78.0
CC201904239,7_16,233.0
CC201904239,7_17,66.0
CC201904239,7_18,83.0
CC201904239,7_19,104.0
CC201904239,7_2,78.0
CC201904239,7_20,69.0
CC201904239,7_21,44.0
CC201904239,7_22,67.0
CC201904239,7_23,69.0
CC201904239,7_24,56.0
CC201904239,7_25,114.0
CC201904239,7_26,188.0
CC201904239,7_3,45.0
CC201904239,7_4,152.0
CC201904239,7_5,54.0
CC201904239,7_6,68.0
CC201904239,7_7,69.0
CC201904239,7_8,119.0
CC201904239,7_9,100.0
CC201904240,0_1,16.0
CC201904240,0_10,28.0
CC201904240,0_11,28.0
CC201904240,0_12,29.0
CC201904240,0_13,4.0
CC201904240,0_14,25.0
CC201904240,0_17,10.0
CC201904240,0_18,41.0
CC201904240,0_19,28.0
CC201904240,0_22,15.0
CC201904240,0_25,14.0
CC201904240,0_3,5.0
CC201904240,0_4,93.0
CC201904240,0_8,7.0
CC201904240,0_9,22.0
CC201904240,1_1,12.0
CC201904240,1_10,8.0
CC201904240,1_13,17.0
CC201904240,1_14,38.0
CC201904240,1_15,26.0
CC201904240,1_17,21.0
CC201904240,1_2,14.0
CC201904240,1_20,52.0
CC201904240,1_21,49.0
CC201904240,1_22,36.0
CC201904240,1_23,13.0
CC201904240,1_3,13.0
CC201904240,1_4,19.0
CC201904240,1_5,33.0
CC201904240,1_6,42.0
CC201904240,1_7,26.0
CC201904240,1_9,31.0
CC201904240,2_1,22.0
CC201904240,2_12,39.0
CC201904240,2_13,20.0
CC201904240,2_15,21.0
CC201904240,2_18,10.0
CC201904240,2_2,23.0
CC201904240,2_20,46.0
CC201904240,2_21,12.0
CC201904240,2_23,26.0
CC201904240,2_25,24.0
CC201904240,2_26,41.0
CC201904240,2_4,43.0
CC201904240,2_7,30.0
CC201904240,3_0,49.0
CC201904240,3_1,9.0
CC201904240,3_10,25.0
CC201904240,3_11,10.0
CC201904240,3_12,21.0
CC201904240,3_14,29.0
CC201904240,3_15,27.0
CC201904240,3_17,29.0
CC201904240,3_19,15.0
CC201904240,3_2,9.0
CC201904240,3_21,38.0
CC201904240,3_22,18.0
CC201904240,3_23,4.0
CC201904240,3_24,17.0
CC201904240,3_26,10.0
CC201904240,3_6,30.0
CC201904240,3_7,27.0
CC201904240,3_8,4.0
CC201904240,3_9,28.0
CC201904240,4_0,10.0
CC201904240,4_10,37.0
CC201904240,4_11,20.0
CC201904240,4_12,20.0
CC201904240,4_13,12.0
CC201904240,4_14,30.0
CC201904240,4_18,5.0
CC201904240,4_19,39.0
CC201904240,4_2,22.0
CC201904240,4_20,17.0
CC201904240,4_21,24.0
CC201904240,4_22,4.0
CC201904240,4_24,14.0
CC201904240,4_26,27.0
CC201904240,4_4,27.0
CC201904240,4_7,23.0
CC201904240,4_8,18.0
CC201904240,5_0,21.0
CC201904240,5_1,21.0
CC201904240,5_11,8.0
CC201904240,5_12,56.0
CC201904240,5_14,41.0
CC201904240,5_20,41.0
CC201904240,5_21,16.0
CC201904240,5_22,39.0
CC201904240,5_23,26.0
CC201904240,5_4,14.0
CC201904240,5_5,65.0
CC201904240,5_8,16.0
CC201904240,6_0,54.0
CC201904240,6_11,8.0
CC201904240,6_16,24.0
CC201904240,6_18,24.0
CC201904240,6_19,18.0
CC201904240,6_2,20.0
CC201904240,6_23,26.0
CC201904240,6_25,55.0
CC201904240,6_3,45.0
CC201904240,6_7,18.0
CC201904240,6_8,51.0
CC201904240,7_1,51.0
CC201904240,7_10,22.0
CC201904240,7_11,41.0
CC201904240,7_13,23.0
CC201904240,7_14,25.0
CC201904240,7_15,47.0
CC201904240,7_16,32.0
CC201904240,7_17,25.0
CC201904240,7_18,25.0
CC201904240,7_2,12.0
CC201904240,7_20,52.0
CC201904240,7_21,44.0
CC201904240,7_22,38.0
CC201904240,7_24,5.0
CC201904240,7_25,3.0
CC201904240,7_3,38.0
CC201904240,7_4,37.0
CC201904240,7_5,11.0
CC201904240,7_6,18.0
CC201904240,7_9,30.0
CC201904241,0_0,67.0
CC201904241,0_1,22.0
CC201904241,0_10,91.0
CC201904241,0_11,102.0
CC201904241,0_12,27.0
CC201904241,0_13,39.0
CC201904241,0_14,46.0
CC201904241,0_15,27.0
CC201904241,0_16,58.0
CC201904241,0_17,63.0
CC201904241,0_18,94.0
CC201904241,0_19,63.0
CC201904241,0_2,86.0
CC201904241,0_20,63.0
CC201904241,0_21,149.0
CC201904241,0_22,124.0
CC201904241,0_23,68.0
CC201904241,0_24,110.0
CC201904241,0_25,83.0
CC201904241,0_3,166.0
CC201904241,0_4,54.0
CC201904241,0_5,91.0
CC201904241,0_6,100.0
CC201904241,0_7,38.0
CC201904241,0_8,56.0
CC201904241,0_9,25.0
CC201904241,1_0,96.0
CC201904241,1_1,22.0
CC201904241,1_10,162.0
CC201904241,1_11,100.0
CC201904241,1_12,115.0
CC201904241,1_13,57.0
CC201904241,1_14,126.0
CC201904241,1_15,109.0
CC201904241,1_16,80.0
CC201904241,1_17,77.0
CC201904241,1_18,41.0
CC201904241,1_19,75.0
CC201904241,1_2,117.0
CC201904241,1_20,80.0
CC201904241,1_21,44.0
CC201904241,1_22,119.0
CC201904241,1_23,62.0
CC201904241,1_24,89.0
CC201904241,1_3,124.0
CC201904241,1_4,88.0
CC201904241,1_5,35.0
CC201904241,1_6,36.0
CC201904241,1_7,149.0
CC201904241,1_8,32.0
CC201904241,1_9,130.0
CC201904241,2_0,122.0
CC201904241,2_1,70.0
CC201904241,2_10,40.0
CC201904241,2_11,21.0
CC201904241,2_12,106.0
CC201904241,2_13,108.0
CC201904241,2_14,70.0
CC201904241,2_15,121.0
CC201904241,2_16,74.0
CC201904241,2_17,43.0
CC201904241,2_18,78.0
CC201904241,2_19,13.0
CC201904241,2_2,43.0
CC201904241,2_20,143.0
CC201904241,2_21,28.0
CC201904241,2_22,80.0
CC201904241,2_23,52.0
CC201904241,2_24,103.0
CC201904241,2_25,66.0
CC201904241,2_26,112.0
CC201904241,2_27,93.0
CC201904241,2_3,40.0
CC201904241,2_4,127.0
CC201904241,2_5,43.0
CC201904241,2_6,131.0
CC201904241,2_7,27.0
CC201904241,2_8,82.0
CC201904241,2_9,36.0
CC201904241,3_0,157.0
CC201904241,3_1,49.0
CC201904241,3_10,79.0
CC201904241,3_11,88.0
CC201904241,3_12,74.0
CC201904241,3_13,78.0
CC201904241,3_14,107.0
CC201904241,3_15,100.0
CC201904241,3_16,97.0
CC201904241,3_17,13.0
CC201904241,3_18,65.0
CC201904241,3_19,73.0
CC201904241,3_2,56.0
CC201904241,3_20,55.0
CC201904241,3_21,112.0
CC201904241,3_22,114.0
CC201904241,3_23,33.0
CC201904241,3_24,122.0
CC201904241,3_25,61.0
CC201904241,3_26,84.0
CC201904241,3_3,53.0
CC201904241,3_4,133.0
CC201904241,3_5,48.0
CC201904241,3_6,44.0
CC201904241,3_7,124.0
CC201904241,3_8,28.0
CC201904241,3_9,125.0
CC201904241,4_0,101.0
CC201904241,4_1,112.0
CC201904241,4_10,182.0
CC201904241,4_11,97.0
CC201904241,4_12,52.0
CC201904241,4_13,131.0
CC201904241,4_14,94.0
CC201904241,4_15,37.0
CC201904241,4_16,88.0
CC201904241,4_17,80.0
CC201904241,4_18,60.0
CC201904241,4_19,21.0
CC201904241,4_2,82.0
CC201904241,4_20,43.0
CC201904241,4_21,93.0
CC201904241,4_22,63.0
CC201904241,4_23,10.0
CC201904241,4_24,70.0
CC201904241,4_25,82.0
CC201904241,4_26,17.0
CC201904241,4_27,123.0
CC201904241,4_28,56.0
CC201904241,4_29,30.0
CC201904241,4_3,5.0
CC201904241,4_4,75.0
CC201904241,4_5,47.0
CC201904241,4_6,90.0
CC201904241,4_7,16.0
CC201904241,4_8,93.0
CC201904241,4_9,73.0
CC201904241,5_0,33.0
CC201904241,5_1,104.0
CC201904241,5_10,96.0
CC201904241,5_11,113.0
CC201904241,5_12,89.0
CC201904241,5_13,65.0
CC201904241,5_14,63.0
CC201904241,5_15,105.0
CC201904241,5_16,159.0
CC201904241,5_17,87.0
CC201904241,5_18,51.0
CC201904241,5_19,104.0
CC201904241,5_2,70.0
CC201904241,5_20,64.0
CC201904241,5_21,106.0
CC201904241,5_22,65.0
CC201904241,5_23,88.0
CC201904241,5_24,37.0
CC201904241,5_3,67.0
CC201904241,5_4,79.0
CC201904241,5_5,9.0
CC201904241,5_6,74.0
CC201904241,5_7,39.0
CC201904241,5_8,72.0
CC201904241,5_9,36.0
CC201904241,6_0,95.0
CC201904241,6_1,96.0
CC201904241,6_10,76.0
CC201904241,6_11,109.0
CC201904241,6_12,69.0
CC201904241,6_13,22.0
CC201904241,6_14,72.0
CC201904241,6_15,75.0
CC201904241,6_16,111.0
CC201904241,6_17,48.0
CC201904241,6_18,146.0
CC201904241,6_19,86.0
CC201904241,6_2,39.0
CC201904241,6_20,104.0
CC201904241,6_21,75.0
CC201904241,6_22,134.0
CC201904241,6_23,107.0
CC201904241,6_24,112.0
CC201904241,6_25,34.0
CC201904241,6_3,78.0
CC201904241,6_4,148.0
CC201904241,6_5,89.0
CC201904241,6_6,84.0
CC201904241,6_7,86.0
CC201904241,6_8,25.0
CC201904241,6_9,17.0
CC201904241,7_0,73.0
CC201904241,7_1,48.0
CC201904241,7_10,95.0
CC201904241,7_11,74.0
CC201904241,7_12,108.0
CC201904241,7_13,100.0
CC201904241,7_14,109.0
CC201904241,7_15,88.0
CC201904241,7_16,74.0
CC201904241,7_17,77.0
CC201904241,7_18,116.0
CC201904241,7_19,51.0
CC201904241,7_2,100.0
CC201904241,7_20,207.0
CC201904241,7_21,62.0
CC201904241,7_22,177.0
CC201904241,7_23,91.0
CC201904241,7_24,106.0
CC201904241,7_25,119.0
CC201904241,7_26,106.0
CC201904241,7_3,63.0
CC201904241,7_4,71.0
CC201904241,7_5,140.0
CC201904241,7_6,110.0
CC201904241,7_7,178.0
CC201904241,7_8,75.0
CC201904241,7_9,37.0
CC201904242,0_0,49.0
CC201904242,0_1,37.0
CC201904242,0_11,55.0
CC201904242,0_13,72.0
CC201904242,0_14,25.0
CC201904242,0_15,23.0
CC201904242,0_16,53.0
CC201904242,0_17,25.0
CC201904242,0_18,21.0
CC201904242,0_19,5.0
CC201904242,0_20,30.0
CC201904242,0_21,47.0
CC201904242,0_22,27.0
CC201904242,0_24,34.0
CC201904242,0_3,53.0
CC201904242,0_4,22.0
CC201904242,0_5,65.0
CC201904242,0_6,37.0
CC201904242,0_7,27.0
CC201904242,0_8,36.0
CC201904242,1_0,57.0
CC201904242,1_1,70.0
CC201904242,1_10,30.0
CC201904242,1_11,58.0
CC201904242,1_12,111.0
CC201904242,1_13,6.0
CC201904242,1_14,10.0
CC201904242,1_15,31.0
CC201904242,1_16,11.0
CC201904242,1_17,34.0
CC201904242,1_19,50.0
CC201904242,1_2,17.0
CC201904242,1_20,55.0
CC201904242,1_21,5.0
CC201904242,1_22,25.0
CC201904242,1_23,17.0
CC201904242,1_24,48.0
CC201904242,1_3,15.0
CC201904242,1_4,16.0
CC201904242,1_5,25.0
CC201904242,1_6,10.0
CC201904242,1_7,34.0
CC201904242,1_8,78.0
CC201904242,1_9,84.0
CC201904242,2_0,21.0
CC201904242,2_1,37.0
CC201904242,2_10,36.0
CC201904242,2_11,13.0
CC201904242,2_12,34.0
CC201904242,2_14,3.0
CC201904242,2_15,18.0
CC201904242,2_16,80.0
CC201904242,2_17,32.0
CC201904242,2_19,6.0
CC201904242,2_2,31.0
CC201904242,2_20,30.0
CC201904242,2_21,50.0
CC201904242,2_22,45.0
CC201904242,2_24,14.0
CC201904242,2_25,8.0
CC201904242,2_26,49.0
CC201904242,2_27,63.0
CC201904242,2_4,13.0
CC201904242,2_6,25.0
CC201904242,2_7,22.0
CC201904242,2_8,65.0
CC201904242,2_9,31.0
CC201904242,3_1,17.0
CC201904242,3_10,25.0
CC201904242,3_11,23.0
CC201904242,3_12,35.0
CC201904242,3_13,26.0
CC201904242,3_14,55.0
CC201904242,3_15,19.0
CC201904242,3_16,28.0
CC201904242,3_17,13.0
CC201904242,3_18,19.0
CC201904242,3_19,34.0
CC201904242,3_2,65.0
CC201904242,3_20,59.0
CC201904242,3_21,25.0
CC201904242,3_22,84.0
CC201904242,3_24,5.0
CC201904242,3_4,27.0
CC201904242,3_5,18.0
CC201904242,3_6,21.0
CC201904242,3_7,33.0
CC201904242,3_8,34.0
CC201904242,4_0,3.0
CC201904242,4_1,9.0
CC201904242,4_10,48.0
CC201904242,4_11,73.0
CC201904242,4_13,56.0
CC201904242,4_14,43.0
CC201904242,4_15,21.0
CC201904242,4_17,15.0
CC201904242,4_18,20.0
CC201904242,4_19,44.0
CC201904242,4_2,30.0
CC201904242,4_20,59.0
CC201904242,4_22,23.0
CC201904242,4_23,3.0
CC201904242,4_24,47.0
CC201904242,4_25,28.0
CC201904242,4_26,62.0
CC201904242,4_27,36.0
CC201904242,4_28,53.0
CC201904242,4_4,107.0
CC201904242,4_6,43.0
CC201904242,4_7,42.0
CC201904242,5_10,24.0
CC201904242,5_11,21.0
CC201904242,5_12,6.0
CC201904242,5_13,37.0
CC201904242,5_14,45.0
CC201904242,5_15,27.0
CC201904242,5_16,89.0
CC201904242,5_18,25.0
CC201904242,5_19,55.0
CC201904242,5_2,51.0
CC201904242,5_20,35.0
CC201904242,5_21,44.0
CC201904242,5_23,29.0
CC201904242,5_24,35.0
CC201904242,5_3,49.0
CC201904242,5_4,35.0
CC201904242,5_5,13.0
CC201904242,5_6,52.0
CC201904242,5_8,54.0
CC201904242,5_9,49.0
CC201904242,6_0,9.0
CC201904242,6_1,56.0
CC201904242,6_10,46.0
CC201904242,6_11,51.0
CC201904242,6_12,45.0
CC201904242,6_13,30.0
CC201904242,6_14,3.0
CC201904242,6_15,38.0
CC201904242,6_16,29.0
CC201904242,6_17,67.0
CC201904242,6_18,31.0
CC201904242,6_19,82.0
CC201904242,6_2,21.0
CC201904242,6_20,87.0
CC201904242,6_21,34.0
CC201904242,6_22,3.0
CC201904242,6_23,58.0
CC201904242,6_24,102.0
CC201904242,6_25,18.0
CC201904242,6_3,9.0
CC201904242,6_4,16.0
CC201904242,6_5,14.0
CC201904242,6_6,4.0
CC201904242,6_7,7.0
CC201904242,6_9,8.0
CC201904242,7_0,19.0
CC201904242,7_1,45.0
CC201904242,7_10,32.0
CC201904242,7_11,13.0
CC201904242,7_14,18.0
CC201904242,7_15,69.0
CC201904242,7_16,6.0
CC201904242,7_17,15.0
CC201904242,7_18,30.0
CC201904242,7_19,21.0
CC201904242,7_20,12.0
CC201904242,7_21,38.0
CC201904242,7_22,65.0
CC201904242,7_23,42.0
CC201904242,7_24,3.0
CC201904242,7_25,45.0
CC201904242,7_26,24.0
CC201904242,7_4,17.0
CC201904242,7_5,7.0
CC201904242,7_6,23.0
CC201904242,7_7,29.0
CC201904242,7_8,42.0
CC201904242,7_9,39.0
CC201904243,0_0,11.0
CC201904243,0_1,28.0
CC201904243,0_10,29.0
CC201904243,0_14,39.0
CC201904243,0_15,34.0
CC201904243,0_16,10.0
CC201904243,0_17,49.0
CC201904243,0_18,5.0
CC201904243,0_2,68.0
CC201904243,0_20,75.0
CC201904243,0_22,56.0
CC201904243,0_24,14.0
CC201904243,0_25,23.0
CC201904243,0_3,11.0
CC201904243,0_4,27.0
CC201904243,0_6,16.0
CC201904243,0_8,48.0
CC201904243,1_0,35.0
CC201904243,1_1,5.0
CC201904243,1_10,7.0
CC201904243,1_11,23.0
CC201904243,1_14,24.0
CC201904243,1_15,13.0
CC201904243,1_16,13.0
CC201904243,1_18,13.0
CC201904243,1_21,28.0
CC201904243,1_22,21.0
CC201904243,1_23,3.0
CC201904243,1_24,29.0
CC201904243,1_3,82.0
CC201904243,1_4,29.0
CC201904243,1_5,26.0
CC201904243,1_6,31.0
CC201904243,1_7,64.0
CC201904243,1_8,109.0
CC201904243,1_9,35.0
CC201904243,2_0,3.0
CC201904243,2_1,23.0
CC201904243,2_10,22.0
CC201904243,2_12,54.0
CC201904243,2_13,64.0
CC201904243,2_14,56.0
CC201904243,2_16,9.0
CC201904243,2_18,15.0
CC201904243,2_19,3.0
CC201904243,2_20,66.0
CC201904243,2_21,31.0
CC201904243,2_22,45.0
CC201904243,2_23,17.0
CC201904243,2_24,8.0
CC201904243,2_25,3.0
CC201904243,2_26,12.0
CC201904243,2_27,31.0
CC201904243,2_4,16.0
CC201904243,2_5,31.0
CC201904243,2_6,41.0
CC201904243,2_7,23.0
CC201904243,2_8,39.0
CC201904243,3_0,50.0
CC201904243,3_1,21.0
CC201904243,3_10,130.0
CC201904243,3_11,60.0
CC201904243,3_12,30.0
CC201904243,3_13,18.0
CC201904243,3_14,33.0
CC201904243,3_15,28.0
CC201904243,3_16,43.0
CC201904243,3_17,36.0
CC201904243,3_18,29.0
CC201904243,3_20,8.0
CC201904243,3_21,32.0
CC201904243,3_23,40.0
CC201904243,3_25,6.0
CC201904243,3_3,12.0
CC201904243,3_4,10.0
CC201904243,3_5,37.0
CC201904243,3_6,6.0
CC201904243,3_7,28.0
CC201904243,3_8,11.0
CC201904243,4_1,22.0
CC201904243,4_10,28.0
CC201904243,4_11,27.0
CC201904243,4_12,52.0
CC201904243,4_14,23.0
CC201904243,4_15,71.0
CC201904243,4_17,10.0
CC201904243,4_18,24.0
CC201904243,4_19,13.0
CC201904243,4_2,18.0
CC201904243,4_20,53.0
CC201904243,4_21,21.0
CC201904243,4_22,5.0
CC201904243,4_23,28.0
CC201904243,4_24,6.0
CC201904243,4_27,31.0
CC201904243,4_29,35.0
CC201904243,4_3,6.0
CC201904243,4_4,21.0
CC201904243,4_7,58.0
CC201904243,4_8,52.0
CC201904243,5_0,16.0
CC201904243,5_1,14.0
CC201904243,5_11,25.0
CC201904243,5_13,36.0
CC201904243,5_15,28.0
CC201904243,5_16,51.0
CC201904243,5_18,27.0
CC201904243,5_19,16.0
CC201904243,5_2,53.0
CC201904243,5_21,7.0
CC201904243,5_23,16.0
CC201904243,5_24,91.0
CC201904243,5_3,57.0
CC201904243,5_4,63.0
CC201904243,5_6,55.0
CC201904243,5_8,78.0
CC201904243,6_0,39.0
CC201904243,6_1,30.0
CC201904243,6_10,35.0
CC201904243,6_11,62.0
CC201904243,6_13,81.0
CC201904243,6_14,30.0
CC201904243,6_16,25.0
CC201904243,6_19,32.0
CC201904243,6_2,28.0
CC201904243,6_20,6.0
CC201904243,6_22,8.0
CC201904243,6_23,39.0
CC201904243,6_24,27.0
CC201904243,6_25,24.0
CC201904243,6_3,60.0
CC201904243,6_4,26.0
CC201904243,6_5,47.0
CC201904243,6_6,10.0
CC201904243,6_8,46.0
CC201904243,6_9,27.0
CC201904243,7_1,19.0
CC201904243,7_11,7.0
CC201904243,7_12,18.0
CC201904243,7_14,19.0
CC201904243,7_15,35.0
CC201904243,7_16,36.0
CC201904243,7_17,31.0
CC201904243,7_19,21.0
CC201904243,7_2,56.0
CC201904243,7_20,9.0
CC201904243,7_21,6.0
CC201904243,7_22,65.0
CC201904243,7_25,11.0
CC201904243,7_26,48.0
CC201904243,7_3,40.0
CC201904243,7_5,7.0
CC201904243,7_6,41.0
CC201904243,7_7,5.0
CC201904243,7_8,26.0
CC201904243,7_9,66.0
CC201904244,0_0,153.0
CC201904244,0_1,197.0
CC201904244,0_10,76.0
CC201904244,0_11,223.0
CC201904244,0_12,182.0
CC201904244,0_13,51.0
CC201904244,0_14,174.0
CC201904244,0_15,199.0
CC201904244,0_16,177.0
CC201904244,0_17,211.0
CC201904244,0_18,266.0
CC201904244,0_19,167.0
CC201904244,0_2,195.0
CC201904244,0_20,198.0
CC201904244,0_21,232.0
CC201904244,0_22,129.0
CC201904244,0_23,168.0
CC201904244,0_24,78.0
CC201904244,0_25,244.0
CC201904244,0_3,100.0
CC201904244,0_4,205.0
CC201904244,0_5,271.0
CC201904244,0_6,158.0
CC201904244,0_7,146.0
CC201904244,0_8,85.0
CC201904244,0_9,141.0
CC201904244,1_0,202.0
CC201904244,1_1,146.0
CC201904244,1_10,145.0
CC201904244,1_11,255.0
CC201904244,1_12,233.0
CC201904244,1_13,85.0
CC201904244,1_14,198.0
CC201904244,1_15,133.0
CC201904244,1_16,191.0
CC201904244,1_17,186.0
CC201904244,1_18,162.0
CC201904244,1_19,196.0
CC201904244,1_2,151.0
CC201904244,1_20,188.0
CC201904244,1_21,117.0
CC201904244,1_22,138.0
CC201904244,1_23,125.0
CC201904244,1_24,157.0
CC201904244,1_3,179.0
CC201904244,1_4,227.0
CC201904244,1_5,226.0
CC201904244,1_6,116.0
CC201904244,1_7,244.0
CC201904244,1_8,265.0
CC201904244,1_9,109.0
CC201904244,2_0,252.0
CC201904244,2_1,213.0
CC201904244,2_10,130.0
CC201904244,2_11,137.0
CC201904244,2_12,232.0
CC201904244,2_13,167.0
CC201904244,2_14,127.0
CC201904244,2_15,215.0
CC201904244,2_16,106.0
CC201904244,2_17,84.0
CC201904244,2_18,134.0
CC201904244,2_19,107.0
CC201904244,2_2,176.0
CC201904244,2_20,149.0
CC201904244,2_21,236.0
CC201904244,2_22,120.0
CC201904244,2_23,153.0
CC201904244,2_24,231.0
CC201904244,2_25,91.0
CC201904244,2_26,179.0
CC201904244,2_27,172.0
CC201904244,2_3,103.0
CC201904244,2_4,146.0
CC201904244,2_5,138.0
CC201904244,2_6,160.0
CC201904244,2_7,291.0
CC201904244,2_8,102.0
CC201904244,2_9,180.0
CC201904244,3_0,180.0
CC201904244,3_1,139.0
CC201904244,3_10,206.0
CC201904244,3_11,56.0
CC201904244,3_12,162.0
CC201904244,3_13,273.0
CC201904244,3_14,178.0
CC201904244,3_15,67.0
CC201904244,3_16,134.0
CC201904244,3_17,173.0
CC201904244,3_18,158.0
CC201904244,3_19,286.0
CC201904244,3_2,222.0
CC201904244,3_20,94.0
CC201904244,3_21,98.0
CC201904244,3_22,229.0
CC201904244,3_23,148.0
CC201904244,3_24,114.0
CC201904244,3_25,136.0
CC201904244,3_26,174.0
CC201904244,3_3,306.0
CC201904244,3_4,156.0
CC201904244,3_5,237.0
CC201904244,3_6,159.0
CC201904244,3_7,164.0
CC201904244,3_8,185.0
CC201904244,3_9,104.0
CC201904244,4_0,238.0
CC201904244,4_1,193.0
CC201904244,4_10,99.0
CC201904244,4_11,178.0
CC201904244,4_12,139.0
CC201904244,4_13,276.0
CC201904244,4_14,110.0
CC201904244,4_15,243.0
CC201904244,4_16,192.0
CC201904244,4_17,252.0
CC201904244,4_18,206.0
CC201904244,4_19,88.0
CC201904244,4_2,295.0
CC201904244,4_20,116.0
CC201904244,4_21,244.0
CC201904244,4_22,94.0
CC201904244,4_23,161.0
CC201904244,4_24,133.0
CC201904244,4_25,225.0
CC201904244,4_26,94.0
CC201904244,4_27,203.0
CC201904244,4_28,141.0
CC201904244,4_29,253.0
CC201904244,4_3,171.0
CC201904244,4_4,189.0
CC201904244,4_5,202.0
CC201904244,4_6,263.0
CC201904244,4_7,213.0
CC201904244,4_8,86.0
CC201904244,4_9,207.0
CC201904244,5_0,392.0
CC201904244,5_1,76.0
CC201904244,5_10,288.0
CC201904244,5_11,147.0
CC201904244,5_12,167.0
CC201904244,5_13,176.0
CC201904244,5_14,200.0
CC201904244,5_15,192.0
CC201904244,5_16,82.0
CC201904244,5_17,109.0
CC201904244,5_18,184.0
CC201904244,5_19,218.0
CC201904244,5_2,202.0
CC201904244,5_20,194.0
CC201904244,5_21,172.0
CC201904244,5_22,228.0
CC201904244,5_23,199.0
CC201904244,5_24,145.0
CC201904244,5_3,167.0
CC201904244,5_4,144.0
CC201904244,5_5,162.0
CC201904244,5_6,350.0
CC201904244,5_7,187.0
CC201904244,5_8,209.0
CC201904244,5_9,203.0
CC201904244,6_0,144.0
CC201904244,6_1,154.0
CC201904244,6_10,139.0
CC201904244,6_11,235.0
CC201904244,6_12,256.0
CC201904244,6_13,194.0
CC201904244,6_14,187.0
CC201904244,6_15,120.0
CC201904244,6_16,126.0
CC201904244,6_17,107.0
CC201904244,6_18,256.0
CC201904244,6_19,130.0
CC201904244,6_2,154.0
CC201904244,6_20,144.0
CC201904244,6_21,202.0
CC201904244,6_22,132.0
CC201904244,6_23,101.0
CC201904244,6_24,209.0
CC201904244,6_25,127.0
CC201904244,6_3,213.0
CC201904244,6_4,99.0
CC201904244,6_5,104.0
CC201904244,6_6,92.0
CC201904244,6_7,175.0
CC201904244,6_8,194.0
CC201904244,6_9,183.0
CC201904244,7_0,135.0
CC201904244,7_1,79.0
CC201904244,7_10,263.0
CC201904244,7_11,147.0
CC201904244,7_12,160.0
CC201904244,7_13,154.0
CC201904244,7_14,116.0
CC201904244,7_15,194.0
CC201904244,7_16,139.0
CC201904244,7_17,228.0
CC201904244,7_18,119.0
CC201904244,7_19,59.0
CC201904244,7_2,123.0
CC201904244,7_20,141.0
CC201904244,7_21,188.0
CC201904244,7_22,203.0
CC201904244,7_23,133.0
CC201904244,7_24,152.0
CC201904244,7_25,337.0
CC201904244,7_26,141.0
CC201904244,7_3,281.0
CC201904244,7_4,150.0
CC201904244,7_5,84.0
CC201904244,7_6,188.0
CC201904244,7_7,235.0
CC201904244,7_8,112.0
CC201904244,7_9,167.0
CC201904245,0_0,41.0
CC201904245,0_1,9.0
CC201904245,0_10,15.0
CC201904245,0_11,68.0
CC201904245,0_12,18.0
CC201904245,0_13,20.0
CC201904245,0_14,17.0
CC201904245,0_15,23.0
CC201904245,0_16,43.0
CC201904245,0_17,41.0
CC201904245,0_18,18.0
CC201904245,0_19,43.0
CC201904245,0_2,46.0
CC201904245,0_21,25.0
CC201904245,0_22,7.0
CC201904245,0_23,96.0
CC201904245,0_24,33.0
CC201904245,0_25,3.0
CC201904245,0_3,19.0
CC201904245,0_4,8.0
CC201904245,0_5,11.0
CC201904245,0_6,33.0
CC201904245,0_8,66.0
CC201904245,0_9,19.0
CC201904245,1_0,16.0
CC201904245,1_1,18.0
CC201904245,1_10,29.0
CC201904245,1_11,6.0
CC201904245,1_12,110.0
CC201904245,1_13,82.0
CC201904245,1_14,45.0
CC201904245,1_15,47.0
CC201904245,1_16,27.0
CC201904245,1_17,49.0
CC201904245,1_18,21.0
CC201904245,1_2,46.0
CC201904245,1_20,24.0
CC201904245,1_21,73.0
CC201904245,1_22,26.0
CC201904245,1_23,61.0
CC201904245,1_24,31.0
CC201904245,1_3,14.0
CC201904245,1_4,49.0
CC201904245,1_6,83.0
CC201904245,1_7,25.0
CC201904245,1_8,85.0
CC201904245,1_9,7.0
CC201904245,2_0,23.0
CC201904245,2_1,30.0
CC201904245,2_10,54.0
CC201904245,2_11,50.0
CC201904245,2_14,12.0
CC201904245,2_15,59.0
CC201904245,2_16,69.0
CC201904245,2_19,41.0
CC201904245,2_2,29.0
CC201904245,2_20,25.0
CC201904245,2_21,28.0
CC201904245,2_23,21.0
CC201904245,2_25,42.0
CC201904245,2_26,55.0
CC201904245,2_27,94.0
CC201904245,2_4,77.0
CC201904245,2_5,28.0
CC201904245,2_6,160.0
CC201904245,2_7,3.0
CC201904245,2_8,63.0
CC201904245,2_9,28.0
CC201904245,3_1,92.0
CC201904245,3_10,50.0
